idx,song,artist,the,five
749,Single Ladies (Put A Ring On It),Beyonce
750,Glamorous,Fergie
751,Sugar, We're Goin' Down,Fall Out Boy
752,A Hard Day's Night,Beatles, The
753,Someday,Sugar Ray
754,She Drives Me Crazy,Fine Young Cannibals
755,What Hurts The Most,Rascal Flatts
756,Ain't It Funny,Jennifer Lopez
757,Sir Duke,Stevie Wonder
758,Hold My Hand,Hootie & The Blowfish
759,From A Distance,Bette Midler
760,All Star,Smash Mouth
761,Hungry Eyes,Eric Carmen
762,Grease,Frankie Valli
763,Playground In My Mind,Clint Holmes
764,When A Man Loves A Woman,Percy Sledge
765,You Needed Me,Anne Murray
766,Me And Bobby McGee,Janis Joplin
767,The Reflex,Duran Duran
768,Escapade,Janet Jackson
769,Hello, I Love You,Doors, The
770,Bennie And The Jets,Elton John
771,Twisted,Keith Sweat
772,The Sounds Of Silence,Simon and Garfunkel
773,Escape (The Pina Colada Song),Rupert Holmes
774,I Like It,Enrique Iglesias
775,Take Me Home, Country Roads,John Denver
776,Mr. Brightside,Killers, The
777,Again,Janet Jackson
778,Teen Angel,Mark Dinning
779,Ballroom Blitz,Sweet
780,Always,Bon Jovi
781,I Adore Mi Amor,Color Me Badd
782,Picture,Kid Rock
783,I'd Do Anything For Love (But I Won't Do That),Meat Loaf
784,Always On Time,Ja Rule
785,Dancing Queen,ABBA
786,Underneath It All,No Doubt
787,Misty Blue,Dorothy Moore
788,Unbelievable,EMF
789,Hanky Panky,Tommy James and the Shondells
790,The Lady In Red,Chris DeBurgh
791,Band Of Gold,Freda Payne
792,Calcutta,Lawrence Welk
793,I Write Sins Not Tragedies,Panic! At The Disco
794,Primrose Lane,Jerry Wallace
795,Chariots Of Fire - Titles,Vangelis
796,My Ding-A-Ling,Chuck Berry
797,I Am Woman,Helen Reddy
798,Got My Mind Set On You,George Harrison
799,U Remind Me,Usher
800,You And I,Eddie Rabbitt
801,The Stripper,David Rose and His Orchestra
802,Without You,David Guetta
803,You Got It All,Jets, The
804,Don't Mess With My Man,Nivea
805,Mercy,Kanye West
806,Forever,Chris Brown
807,Slow Motion,Juvenile
808,Bohemian Rhapsody,Queen
809,Take A Bow,Rihanna
810,Can't Take My Eyes Off You,Frankie Valli
811,No Air,Jordin Sparks
812,Everything She Wants (Remix),Wham!
813,Mama Told Me (Not To Come),Three Dog Night
814,Want Ads,Honey Cone, The
815,Because Of You,Kelly Clarkson
816,Let's Stay Together,Al Green
817,Always,Atlantic Starr
818,In My Head,Jason DeRulo
819,The Loco-Motion,Little Eva
820,The First Cut Is The Deepest,Sheryl Crow
821,Come On Over Baby (All I Want Is You),Christina Aguilera
822,Help Me, Rhonda,Beach Boys, The
823,Let Me Blow Ya Mind,Eve
824,The Middle,Jimmy Eat World
825,Sweet Nothin's,Brenda Lee
826,Men In Black,Will Smith
827,The River Of Dreams,Billy Joel
828,Everybody Talks,Neon Trees
829,You Were On My Mind,We Five
830,My Love,Petula Clark
831,Everything Is Beautiful,Ray Stevens
832,I Love Your Smile,Shanice
833,I Kissed A Girl,Katy Perry
834,Halo,Beyonce
835,Crystal Blue Persuasion,Tommy James and the Shondells
836,Hair,Cowsills, The
837,Let's Groove,Earth, Wind & Fire
838,St. Elmo's Fire (Man In Motion),John Parr
839,Georgy Girl,Seekers, The
840,Love Fool,Cardigans, The
841,Master Blaster (Jammin'),Stevie Wonder
842,Lay Down Sally,Eric Clapton
843,We've Only Just Begun,Carpenters
844,I Wanna Love You,Akon
845,Just A Dream,Nelly
846,Too Much Heaven,Bee Gees
847,Theme From Shaft,Isaac Hayes
848,With You,Chris Brown
849,I Think We're Alone Now,Tommy James and the Shondells
850,Devil With A Blue Dress On & Good Golly Miss Molly,Mitch Ryder
851,Can I Get A..,Jay-Z
852,I Want It That Way,Backstreet Boys, The
853,Respect,Aretha Franklin
854,Running Scared,Roy Orbison
855,16,Candles,Crests, The
856,Woman, Woman,Union Gap
857,(Shake, Shake, Shake) Shake Your Booty,K.C and the Sunshine Band
858,Suga Suga,Baby Bash
859,Nuthin' But A "G" Thang,Dr. Dre
860,Sometimes Love Just Ain't Enough,Patty Smyth
861,Candy Shop,50,Cent
862,Set Fire To The Rain,Adele
863,Grillz,Nelly
864,If You Go,Jon Secada
865,Theme From "The Greatest American Hero" (Believe It Or Not),Joey Scarbury
866,Gettin' Jiggy Wit It,Will Smith
867,Be Without You,Mary J. Blige
868,Just The Two Of Us,Grover Washington Jr.
869,Hit 'Em Up Style (Oops!),Blu Cantrell
870,The Motto,Drake
871,All The Man That I Need,Whitney Houston
872,Monster Mash,Bobby (Boris) Pickett
873,Just Can't Get Enough,Black Eyed Peas, The
874,Tootsee Roll,69,Boyz
875,Separate Lives,Phil Collins
876,Kiss,Prince
877,Disco Inferno,50,Cent
878,All Out Of Love,Air Supply
879,Whatta Man,Salt 'N Pepa
880,Beautiful,Christina Aguilera
881,These Boots Are Made For Walkin',Nancy Sinatra
882,Heaven,Bryan Adams
883,No, No, No Part II,Destiny's Child
884,Ironic,Alanis Morissette
885,When Can I See You,Babyface
886,Quarter To Three,Gary U.S. Bonds
887,ABC,Jackson 5, The
888,Temperature,Sean Paul
889,Torn,Natalie Imbruglia
890,Crazy,Gnarls Barkley
891,Replay,Iyaz
892,Saving Forever For You,Shanice
893,Case Of The Ex (Whatcha Gonna Do),Mya
894,Hips Don't Lie,Shakira
895,Crush,Jennifer Paige
896,You Make Me Feel Like Dancing,Leo Sayer
897,Can't Smile Without You,Barry Manilow
898,Again,Lenny Kravitz
899,My Sacrifice,Creed
900,Sideshow,Blue Magic
901,The House Of The Rising Sun,Animals, The
902,Someday We'll Be Together,Diana Ross and the Supremes
903,Show And Tell,Al Wilson
904,Weak,SWV
905,Pon de Replay,Rihanna
906,The Climb,Miley Cyrus
907,Tubthumping,Chumbawamba
908,Before You Walk Out Of My Life,Monica
909,Time After Time,Cyndi Lauper
910,Gotta Travel On,Billy Grammer
911,I'm The Only One,Melissa Etheridge
912,My Girl,Temptations, The
913,Good Lovin',Young Rascals
914,Real Love,Mary J. Blige
915,One Less Bell To Answer,5th Dimension, The
916,Disco Duck (Part 1),Rick Dees
917,I Can't Go For That (No Can Do),Daryl Hall & John Oates
918,Mickey,Toni Basil
919,Still,Commodores
920,At This Moment (Live),Billy Vera
921,I Feel Fine,Beatles, The
922,If You Don't Know Me By Now,Simply Red
923,Slow Hand,Pointer Sisters
924,You Sang To Me,Marc Anthony
925,Achy Breaky Heart,Billy Ray Cyrus
926,Get It On.. Tonite,Montell Jordan
927,When You're In Love With A Beautiful Woman,Dr. Hook
928,Hello Goodbye,Beatles, The
929,Lead Me On,Maxine Nightingale
930,Your Body Is A Wonderland,John Mayer
931,Every Morning,Sugar Ray
932,I'll Take You There,Staple Singers, The
933,It's So Hard To Say Goodbye To Yesterday,Boyz II Men
934,Daddy Don't You Walk So Fast,Wayne Newton
935,Angel,Shaggy
936,Gangsta Lovin',Eve
937,Thnks Fr Th Mmrs,Fall Out Boy
938,Jive Talkin',Bee Gees
939,Right Round,Flo Rida
940,Girls Just Want To Have Fun,Cyndi Lauper
941,I Believe I Can Fly,R. Kelly
942,Drive By,Train
943,I Don't Have The Heart,James Ingram
944,Naughty Girls (Need Love Too),Samantha Fox
945,Rump Shaker,Wreckx-N-Effect
946,My Way,Usher
947,Please Forgive Me,Bryan Adams
948,Photograph,Nickelback
949,Come Back When You Grow Up,Bobby Vee
950,Walkin' On The Sun,Smash Mouth
951,Ride Like The Wind,Christopher Cross
952,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas
953,Little Willy,Sweet, The
954,Paint It, Black,Rolling Stones, The
955,Makin' It,David Naughton
956,Making Love Out Of Nothing At All,Air Supply
957,Rag Doll,4,Seasons, The
958,Boogie Fever,Sylvers, The
959,Starships,Nicki Minaj
960,How We Do,Game, The
961,It's All Coming Back To Me Now,Celine Dion
962,Amos Moses,Jerry Reed
963,Rockin' Pneumonia - Boogie Woogie Flu,Johnny Rivers
964,It Will Rain,Bruno Mars
965,Tainted Love,Soft Cell
966,They Don't Know,Jon B.
967,Heaven Is A Place On Earth,Belinda Carlisle
968,Only Wanna Be With You,Hootie & The Blowfish
969,Cooler Than Me,Mike Posner
970,Afternoon Delight,Starland Vocal Band
971,Little Bit O'Soul,Music Explosion, The
972,Make It With You,Bread
973,Brown Sugar,Rolling Stones, The
974,Treat Her Like A Lady,Cornelius Brothers & Sister Rose
975,Insensitive,Jann Arden
976,Girl I'm Gonna Miss You,Milli Vanilli
977,Always On My Mind,Willie Nelson
978,Someday,Mariah Carey
979,Love Shack,B-52's, The
980,Let It Rock,Kevin Rudolf
981,You Mean The World To Me,Toni Braxton
982,Hotel California,Eagles
983,Smack That,Akon
984,I Can Help,Billy Swan
985,Young Girl,Union Gap
986,Deep Purple,Nino Tempo & April Stevens
987,Where Have You Been,Rihanna
988,Holding Back The Years,Simply Red
989,TSOP (The Sound Of Philadelphia),MFSB
990,Mrs. Robinson,Simon and Garfunkel
991,Harper Valley P.T.A.,Jeannie C. Riley
992,Don't You Know,Della Reese
993,Feel Good Inc.,Gorillaz
994,Stutter,Joe
995,Confessions Part II,Usher
996,Knock You Down,Keri Hilson
997,Na Na Hey Hey Kiss Him Goodbye,Steam
998,Break Your Heart,Taio Cruz
999,Makes Me Wonder,Maroon5
1000,Build Me Up Buttercup,Foundations, The
1001,Easier Said Than Done,Essex, The
1002,Lovin' You,Minnie Riperton
1003,(Can't Live Without Your) Love And Affection,Nelson
1004,Rockstar,Nickelback
1005,Up Where We Belong,Joe Cocker
1006,Lonely No More,Rob Thomas
1007,Brother Louie,Stories
1008,Down On Me,Jeremih
1009,Babe,Styx
1010,Pumped Up Kicks,Foster The People
1011,Last Date,Floyd Cramer
1012,Party In The U.S.A.,Miley Cyrus
1013,You Haven't Done Nothin',Stevie Wonder
1014,MacArthur Park,Donna Summer
1015,Ridin',Chamillionaire
1016,No Hands,Waka Flocka Flame
1017,All For You,Sister Hazel
1018,Only Girl (In The World),Rihanna
1019,Cruisin',Smokey Robinson
1020,It's My Party,Lesley Gore
1021,Miss You,Rolling Stones, The
1022,Ditty,Paperboy
1023,Livin' La Vida Loca,Ricky Martin
1024,Walk It Out,Unk
1025,Start Me Up,Rolling Stones, The
1026,Closer,Ne-Yo
1027,The Love You Save,Jackson 5, The
1028,The Tide Is High,Blondie
1029,Midnight At The Oasis,Maria Muldaur
1030,Always Be My Baby,Mariah Carey
1031,Nobody Does It Better,Carly Simon
1032,I'm Too Sexy,Right Said Fred
1033,Our Song,Taylor Swift
1034,Let's Dance,David Bowie
1035,Wild One,Bobby Rydell
1036,Rhythm Of The Rain,Cascades, The
1037,Eye In The Sky,Alan Parsons Project, The
1038,Forget Him,Bobby Rydell
1039,Fly,Sugar Ray
1040,Fireflies,Owl City
1041,Part-Time Lover,Stevie Wonder
1042,Don't Worry Be Happy (Edit),Bobby McFerrin
1043,Best I Ever Had,Drake
1044,Didn't We Almost Have It All,Whitney Houston
1045,If,Janet Jackson
1046,Frankenstein,Edgar Winter
1047,I'll Be Loving You (Forever),New Kids On The Block
1048,Hit The Road Jack,Ray Charles
1049,Thank God I'm A Country Boy,John Denver
1050,Wild Thing,Troggs, The
1051,I'll Never Love This Way Again,Dionne Warwick
1052,Walk Right In,Rooftop Singers, The
1053,Star Wars Theme/Cantina Band (Medley),Meco
1054,The Streak,Ray Stevens
1055,Something About You,Level 42
1056,Two Princes,Spin Doctors
1057,Cry Like A Baby,Box Tops, The
1058,Bobby's Girl,Marcie Blane
1059,The Rubberband Man,Spinners
1060,Ruby Tuesday,Rolling Stones, The
1061,Baby Don't Forget My Number,Milli Vanilli
1062,Don't Take It Personal,Monica
1063,Lonely Teardrops,Jackie Wilson
1064,I Don't Wanna Know,Mario Winans
1065,Cool It Now,New Edition
1066,Lovers And Friends,Lil Jon & The East Side Boyz
1067,Love So Right,Bee Gees
1068,Wasting My Time,Default
1069,Good Luck Charm,Elvis Presley
1070,Burning Heart,Survivor
1071,Island Girl,Elton John
1072,Buttons,Pussycat Dolls, The
1073,Poor Side Of Town,Johnny Rivers
1074,Mashed Potato Time,Dee Dee Sharp
1075,Lips Of An Angel,Hinder
1076,Got To Give It Up (Part 1),Marvin Gaye
1077,Never Gonna Let You Go,Sergio Mendes
1078,Drift Away,Uncle Kracker
1079,Love On The Rocks,Neil Diamond
1080,Cream,Prince
1081,Kansas City,Wilbert Harrison
1082,Since I Fell For You,Lenny Welch
1083,Thong Song,Sisqo
1084,Emotion,Samantha Sang
1085,A Little More Love,Olivia Newton-John
1086,Dedicated To The One I Love,Shirelles, The
1087,21,Questions,50,Cent
1088,Work It,Missy "Misdemeanor" Elliott
1089,A View To A Kill,Duran Duran
1090,Freek-A-Leek,Petey Pablo
1091,I Feel For You,Chaka Khan
1092,Heart Of Gold,Neil Young
1093,Venus,Shocking Blue, The
1094,Freak Like Me,Adina Howard
1095,Palisades Park,Freddy Cannon
1096,One More Night,Phil Collins
1097,Only The Lonely (Know The Way I Feel),Roy Orbison
1098,He Loves U Not,Dream
1099,Angel,Aerosmith
1100,Lately,Jodeci
1101,Into You,Fabolous
1102,Annie's Song,John Denver
1103,Papa Don't Preach,Madonna
1104,Doo Wop (That Thing),Lauryn Hill
1105,She's So High,Tal Bachman
1106,For Once In My Life,Stevie Wonder
1107,Rich Girl,Daryl Hall & John Oates
1108,Working My Way Back To You/Forgive Me Girl (Medley),Spinners
1109,Scorpio,Dennis Coffey and the Detroit Guitar Band
1110,Tragedy,Bee Gees
1111,Finger Poppin' Time,Hank Ballard and the Midnighters
1112,Shake It Up,Cars, The
1113,So Much In Love,Tymes, The
1114,Return To Sender,Elvis Presley
1115,That's The Way (I Like It),K.C and the Sunshine Band
1116,I'd Really Love To See You Tonight,England Dan and John Ford Coley
1117,You Make Me Feel…,Cobra Starship
1118,Nice To Be With You,Gallery
1119,Like A G6,Far*East Movement
1120,All I Wanna Do,Sheryl Crow
1121,Masterpiece,Atlantic Starr
1122,Walk -- Don't Run,Ventures, The
1123,Put Your Head On My Shoulder,Paul Anka
1124,3am,Matchbox Twenty
1125,Heart Of Glass,Blondie
1126,Delta Dawn,Helen Reddy
1127,Soul Man,Sam and Dave
1128,Stickwitu,Pussycat Dolls, The
1129,The Heat Is On,Glenn Frey
1130,Friends And Lovers,Gloria Loring & Carl Anderson
1131,Follow Me,Uncle Kracker
1132,Grazing In The Grass,Friends Of Distinction, The
1133,Don't Phunk With My Heart,Black Eyed Peas, The
1134,Poison,Bell Biv DeVoe
1135,Dance Dance Dance (Yowsah Yowsah Yowsah),Chic
1136,Hard To Say I'm Sorry,AZ Yet
1137,Diary,Alicia Keys
1138,Oh Girl,Chi-Lites, The
1139,Beautiful Girls,Sean Kingston
1140,Bills, Bills, Bills,Destiny's Child
1141,The Show Goes On,Lupe Fiasco
1142,Where The Party At,Jagged Edge
1143,Differences,Ginuwine
1144,December,Collective Soul
1145,Come To My Window,Melissa Etheridge
1146,Sending All My Love,Linear
1147,Tipsy,J-Kwon
1148,Good Life,OneRepublic
1149,Let's Go Crazy,Prince
1150,Stoned Soul Picnic,5th Dimension, The
1151,Can't Get Used To Losing You,Andy Williams
1152,867-5309/Jenny,Tommy Tutone
1153,Lean On Me,Club Nouveau
1154,Say It,Voices Of Theory
1155,Man In The Mirror,Michael Jackson
1156,Titanium,David Guetta
1157,Love Train,O'Jays, The
1158,Never My Love,Association, The
1159,Baby, I Love Your Way/Freebird Medley,Will To Power
1160,Breakfast At Tiffany's,Deep Blue Something
1161,Foolish Beat,Debbie Gibson
1162,Until You Come Back To Me (That's What I'm Gonna Do),Aretha Franklin
1163,Come On Eileen,Dexys Midnight Runners
1164,When I See You Smile,Bad English
1165,(I've Had) The Time Of My Life,Bill Medley
1166,Hold You Tight,Tara Kemp
1167,Never On Sunday,Don Costa
1168,You Got It (The Right Stuff) (Remix),New Kids On The Block
1169,This Is Your Night,Amber
1170,Hang On Sloopy,McCoys, The
1171,Instant Karma (We All Shine On),John Ono Lennon
1172,Mr. Wendal,Arrested Development
1173,Love You So,Ron Holden
1174,Sheila,Tommy Roe
1175,(Hot S**t) Country Grammar,Nelly
1176,Right Here (Human Nature),SWV
1177,(I Just) Died In Your Arms,Cutting Crew
1178,What's Luv?,Fat Joe
1179,Stronger,Kanye West
1180,Last Kiss,J. Frank Wilson and the Cavaliers
1181,Behind These Hazel Eyes,Kelly Clarkson
1182,Heartless,Kanye West
1183,Imma Be,Black Eyed Peas, The
1184,Do Me!,Bell Biv DeVoe
1185,Wonder,Natalie Merchant
1186,Could've Been,Tiffany
1187,Here Comes The Hotstepper,Ini Kamoze
1188,The End Of The World,Skeeter Davis
1189,Cradle Of Love,Billy Idol
1190,Already Gone,Kelly Clarkson
1191,Soak Up The Sun,Sheryl Crow
1192,Bring It All To Me,Blaque
1193,Taste Of Honey,Herb Alpert And The Tijuana Brass
1194,Cara, Mia,Jay and the Americans
1195,Love In This Club,Usher
1196,Those Were The Days,Mary Hopkin
1197,Jungle Boogie,Kool & The Gang
1198,Angel,Sarah McLachlan
1199,Tell Me,Groove Theory
1200,Miss You,Aaliyah
1201,Fire,Pointer Sisters
1202,Pick Up The Pieces,AWB
1203,Black Balloon,Goo Goo Dolls
1204,People,Barbra Streisand
1205,Nobody,Keith Sweat
1206,The Logical Song,Supertramp
1207,I'll Never Fall In Love Again,Tom Jones
1208,Pour Some Sugar On Me,Def Leppard
1209,It's Not Over,Daughtry
1210,Suspicious Minds,Elvis Presley
1211,Drive,Incubus
1212,True Colors,Cyndi Lauper
1213,Sukiyaki,Taste Of Honey, A
1214,Run This Town,Jay-Z
1215,Mouth,Merril Bainbridge
1216,Put Your Hand In The Hand,Ocean
1217,P.I.M.P.,50,Cent
1218,The Lazy Song,Bruno Mars
1219,Mony Mony,Tommy James and the Shondells
1220,Cracklin' Rosie,Neil Diamond
1221,Pink Shoe Laces,Dodie Stevens
1222,If You Wanna Be Happy,Jimmy Soul
1223,Tell It Like It Is,Aaron Neville
1224,Over And Over,Nelly
1225,Time In A Bottle,Jim Croce
1226,Black Water,Doobie Brothers, The
1227,There U Go,Pink
1228,Mother-In-Law,Ernie K-Doe
1229,What Does It Take (To Win Your Love),Jr. Walker & the All Stars
1230,When I Come Around,Green Day
1231,Ni**as In Paris,Jay-Z
1232,Naughty Girl,Beyonce
1233,Like A Prayer,Madonna
1234,Sledgehammer,Peter Gabriel
1235,Saturday Night,Bay City Rollers
1236,Love Is In The Air,John Paul Young
1237,Sweet Soul Music,Arthur Conley
1238,Shame On The Moon,Bob Seger
1239,Fortunate,Maxwell
1240,Break My Stride,Matthew Wilder
1241,Good Vibrations,Beach Boys, The
1242,West End Girls,Pet Shop Boys
1243,Coming Out Of The Dark,Gloria Estefan
1244,Now And Forever,Richard Marx
1245,You Sexy Thing,Hot Chocolate
1246,Hot Line,Sylvers, The
1247,Telephone,Lady GaGa
1248,Rocky Mountain High,John Denver
1249,I'm So Into You,SWV
1250,Blow,Ke$ha
1251,The Wanderer,Dion
1252,Don't You (Forget About Me),Simple Minds
1253,There Goes My Baby,Drifters, The
1254,Ramblin' Rose,Nat King Cole
1255,Rhythm Of The Night,DeBarge
1256,Why Can't We Be Friends?,War
1257,I'm Telling You Now,Freddie and the Dreamers
1258,Girlfriend,Avril Lavigne
1259,Doesn't Really Matter,Janet
1260,Wooden Heart,Joe Dowell
1261,No More Lies,Michel'le
1262,Secret Lovers,Atlantic Starr
1263,Sunny Came Home,Shawn Colvin
1264,U Know What's Up,Donell Jones
1265,A Thousand Stars,Kathy Young
1266,Love Will Lead You Back,Taylor Dayne
1267,It Wasn't Me,Shaggy
1268,Thank You (Falettinme Be Mice Elf Agin),Sly and the Family Stone
1269,Magic,Pilot
1270,Sunshine On My Shoulders,John Denver
1271,Rosanna,Toto
1272,The Hustle,Van McCoy
1273,Be My Lover,La Bouche
1274,For The Good Times,Ray Price
1275,You Don't Bring Me Flowers,Barbra & Neil
1276,Hard Habit To Break,Chicago
1277,I Wanna Be Rich,Calloway
1278,I Do!!,Toya
1279,Tragedy,Thomas Wayne
1280,Why Don't You & I,Santana
1281,Feels Good,Tony! Toni! Toné!
1282,Move Along,All-American Rejects, The
